country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Philippines,2017,PHL,105172920,8.59E+11,,,,,11.315,1.19,1.261,,517.218,18.252,27.782,1711.443,179.997,328.316,34.53,,,,,36.59,33.865,90,94.37,9.715,47.064,5053.689,0.619,10.393,43.759,634.479,66.73,4419.327,464.794,70.711,87.448,-0.93,-0.354,37.744,135.871,14.29,358.878,,,,,15.142,7.101,48.81,18.492,3.864,25.577,91.381,9.611,243.191,10.184,4.812,5.502,3.129,61.146,220.482,23.189,581.381,24.572,11.504,0,0,,0,0,0,0,0,0,0,7.079,16.332,247.052,170.291,17.91,2349.006,,,,,18.978,46.481,29.462,11.283,10.27,-4.35,-1.294,107.283,97.649,280.125,11.956,10.883,5.543,897.287,531.511,5.502,3.129,61.146,220.482,23.189,581.381,24.572,11.504,9.493,0.26,3.197,11.421,1.201,30.394,1.273,0.601,12.135,0.3,2.91,10.398,1.094,27.671,1.159,0.548
Poland,2017,POL,37953176,1.00E+12,38.396,1.947,184.887,7.017,171,6.49,3.807,0.582,780.219,0.558,3.21,15252.456,578.879,3525.739,133.813,-4.412,-26.721,15254.103,578.942,78.499,48.004,172.22,170.465,3.895,45.213,31773.383,1.206,3.74,40.783,3843.394,145.869,29806.291,1131.243,85.571,93.809,5.054,9.227,191.803,264.405,10.035,5053.683,-2.222,-0.918,1064.47,40.4,5.887,15.905,133,19.682,1.087,6.813,67.452,2.56,179.508,1.502,0.565,11.696,4.43,74.657,635.573,24.122,1967.089,14.151,6.191,2.29,1.33,,0,0,0,0,0,0,0,8.533,28.346,360.561,53.25,2.021,9500.152,0,,,,1.186,29.9,20.711,6.488,0,-18.462,-4.689,170.947,0,545.699,3.806,0,1.717,4491.456,1205.901,11.696,4.43,74.657,635.573,24.122,1967.089,14.151,6.191,33.065,0.107,0.439,4.347,0.165,11.57,0.097,0.036,18.438,5.979,39.677,392.826,14.909,1045.424,8.746,3.29
Portugal,2017,PRT,10288527,2.69E+11,-9.245,-0.302,288.272,2.966,312.97,3.22,5.418,0.982,370.165,14.09,4.664,3670.361,37.763,1425.86,14.67,,,,,24.683,12.509,55.02,59.433,-3.088,-9.618,29341.217,1.121,7.648,16.849,3413.511,35.12,23049.928,237.15,59.092,78.558,24.945,12.657,63.395,1836.026,18.89,6161.703,,,,,31.784,21,22,-62.494,-26.397,15.694,573.163,5.897,1525.352,9.922,5.199,-28.115,-26.467,64.728,2194.094,22.574,6291.286,37.982,21.442,-2.68,-4.871,,0,0,0,0,0,0,0,-0.346,-0.472,135.992,151.625,1.56,13217.864,,,,,2.625,45.049,10.833,3.437,0.22,6.015,0.591,334.061,21.383,1052.927,5.783,0.37,3.589,5776.628,301.878,-28.115,-26.467,64.728,2194.094,22.574,6291.286,37.982,21.442,20.681,0.439,2.64,96.418,0.992,256.596,1.669,0.875,-1.812,-0.798,32.595,1190.452,12.248,3168.139,20.608,10.798
Puerto Rico,2017,PRI,3163676,1.19E+11,,,,,3.161,0.01,0.06,,685.252,,,,,0,0,,,,,0,,16.68,16.68,-2.731,-2.393,26936.93,0.717,,,5158.556,16.32,,,97.842,,,,,0,0,,,,,,0,,11.43,,,,15.804,0.05,,0.3,,,,,113.792,0.36,,2.158,,0,0,,,,0,0,,0,,,,,5158.556,16.32,,,,,,97.842,,,0.01,0,,,3.161,0,,0.06,0,,5272.348,85.22,,,,113.792,0.36,,2.158,,,,,50.574,0.16,,0.959,,,,,44.252,0.14,,0.839,
Qatar,2017,QAT,2724727,3.95E+11,,,,,11.01,0.03,0.066,,460.542,9.068,0.027,119.835,0.327,0,0,,,,,0,0.058,42.83,45.555,-3.168,-18.354,205888.375,1.421,-3.17,-18.354,15704.326,42.79,205745.641,560.601,93.93,99.931,-0.361,-1.494,412.205,15704.326,42.79,151282.922,-2.422,-42.327,625882.438,1705.359,93.93,73.478,20.98,,0,0,0,0,0,0,0,0,0,0.389,45.218,0.123,142.714,0.27,0.069,0,0,,0,0,0,0,0,0,0,-10.237,-16.887,148.07,0,0,54342.887,-2.05,-17.903,314024.562,855.631,0,26.394,0.367,0.115,0,0,0,42.149,0,134.548,0.252,0,0.065,16719.105,560.99,0,0,0.389,45.218,0.123,142.714,0.27,0.069,0,0,0.022,3.07,0.008,8.166,0.018,0.004,,0,0,0,0,0,0,0
Reunion,2017,REU,876131,,,,,,376.656,0.33,10.749,,498.371,,,,,0,0,,,,,0,,3.07,3.07,-0.244,-0.034,15916.646,,,,2339.833,2.05,,,66.775,,,,,0,0,,,,,,0,,1.53,,,,479.38,0.42,,13.681,,,,,1164.209,1.02,,33.225,,0,0,,,,0,0,,0,,,,,2339.833,2.05,,,,,,66.775,,,0.33,0,,,376.656,0,,10.749,0,,3504.042,13.945,,,,1164.209,1.02,,33.225,,,,,296.759,0.26,,8.469,,,,,11.414,0.01,,0.326,
Romania,2017,ROU,19653966,3.70E+11,,,,,26.967,0.53,0.824,,326.614,0.21,0.131,3180.533,62.51,853.772,16.78,5.496,2.707,2644.017,51.965,26.098,16.07,61.06,64.296,1.68,6.427,19792.293,1.052,4.773,13.281,1432.281,28.15,14832.652,291.52,43.782,74.942,7.582,7.957,112.903,542.384,10.66,5744.524,10.589,9.586,5093.833,100.114,16.58,29.024,21,-19.603,-9.689,38.573,737.459,14.494,1962.593,22.543,9.916,-6.441,-7.171,94.292,1821.066,35.791,4797.605,55.666,24.24,-2.89,-4.733,1.976,0.399,29.391,585.582,11.509,1495.437,17.9,7.556,4.682,5.193,116.108,36.125,0.71,5907.595,-4.419,-1.954,2150.376,42.263,1.104,29.848,1.676,0.525,0,-1.098,-0.019,26.721,0,85.298,0.817,0,0.431,3271.401,388.997,-9.963,-7.57,64.901,1235.484,24.282,3302.169,37.766,16.684,1.978,0.067,4.939,94.434,1.856,251.316,2.887,1.27,12.398,2.071,19.712,376.871,7.407,1002.962,11.52,5.067
Russia,2017,RUS,145530096,3.52E+12,,,,,3.367,0.49,0.045,,353.927,-5.961,-61.872,6707.244,976.106,1195.724,174.014,6.099,137.583,16446.455,2393.454,15.947,12.047,1024.56,1091.184,0.604,48.673,55675.098,2.299,0.505,35.641,4790.996,697.234,48696.938,7086.87,63.897,87.466,2.485,104.542,4311.006,3547.543,516.274,29622.779,7.855,462.854,43672.125,6355.608,47.313,53.207,386.2,0.299,-1.44,492.772,1272.335,185.163,3386.052,16.969,6.082,1.888,12.638,1014.744,2676.465,389.506,6972.742,35.696,12.524,-10.6,-1.035,3.32,13.696,518.774,1395.869,203.141,3564.72,18.617,6.403,-0.389,-7.03,1799.758,47.729,6.946,12366.913,0.012,0.786,44636.113,6495.898,0.637,22.213,1.38,0.519,0.44,16.434,0.214,3.568,3.023,9.48,0.048,0.04,0.017,7497.995,8102.402,0.372,-1.059,495.97,1280.595,186.365,3408.022,17.079,6.121,16.165,0.194,1.448,3.738,0.544,9.948,0.05,0.018,-6.157,-0.027,0.37,0.955,0.139,2.542,0.013,0.005
Rwanda,2017,RWA,11980960,21167263744,,,,,0.835,0.01,1.22,,353.659,,,,,0,0,,,,,0,,0.9,0.82,3.415,0.18,455.64,0.258,,,33.386,0.4,,,48.78,,,,,0,0,,,,,,0,,0.29,,,,26.709,0.32,,39.024,,,,,35.056,0.42,,51.22,,0.08,8.889,,,,0,0,,0,,,,,33.386,0.4,,,,,,48.78,,,0.01,0,,,0.835,0,,1.22,0,,68.442,5.459,,,,35.056,0.42,,51.22,,,,,7.512,0.09,,10.976,,,,,0,0,,0,
Saint Helena,2017,SHN,6008,,,,,,,,,,,,,,,,,,,,,,,0,0,6.924,0.003,7041.284,,,,0,0,,,,,,,,,,,,,,,,,0,,,,0,0,,,,,,,0,0,,,,0,,,,,0,0,,,,,,,,,,,,,,,,,,0,,,,0,,,,,0,0.042,,,,0,0,,,,,,,0,0,,,,,,,0,0,,,
Saint Kitts and Nevis,2017,KNA,52036,,,,,,0,0,0,,681.818,,,,,0,0,,,,,0,,0.22,0.22,0.69,0.008,21232.572,,,,4035.667,0.21,,,95.455,,,,,0,0,,,,,,0,,0.15,,,,0,0,,0,,,,,192.175,0.01,,4.545,,0,0,,,,0,0,,0,,,,,4035.668,0.21,,,,,,95.455,,,0,0,,,0,0,,0,0,,4227.842,1.105,,,,192.175,0.01,,4.545,,,,,0,0,,0,,,,,192.175,0.01,,4.545,
Saint Lucia,2017,LCA,180955,1722539136,,,,,0,0,0,,710.526,,,,,0,0,,,,,0,,0.38,0.38,8.4,0.156,11149.092,1.171,,,2099.969,0.38,,,100,,,,,0,0,,,,,,0,,0.27,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,2099.97,0.38,,,,,,100,,,0,0,,,0,0,,0,0,,2099.97,2.017,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Saint Pierre and Miquelon,2017,SPM,5885,,,,,,0,0,0,,800,,,,,0,0,,,,,0,,0.05,0.05,-1.781,-0.007,67800.539,,,,8496.177,0.05,,,100,,,,,0,0,,,,,,0,,0.04,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,8496.177,0.05,,,,,,100,,,0,0,,,0,0,,0,0,,8496.177,0.399,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Saint Vincent and the Grenadines,2017,VCT,109826,,,,,,0,0,0,,571.429,,,,,0,0,,,,,0,,0.14,0.14,15.156,0.151,10416.229,,,,1092.637,0.12,,,85.714,,,,,0,0,,,,,,0,,0.08,,,,182.106,0.02,,14.286,,,,,182.106,0.02,,14.286,,0,0,,,,0,0,,0,,,,,1092.637,0.12,,,,,,85.714,,,0,0,,,0,0,,0,0,,1274.744,1.144,,,,182.106,0.02,,14.286,,,,,0,0,,0,,,,,0,0,,0,
Samoa,2017,WSM,195358,,,,,,0,0,0,,500,,,,,0,0,,,,,0,,0.12,0.12,0,0,7519.468,,,,460.693,0.09,,,75,,,,,0,0,,,,,,0,,0.06,,,,153.564,0.03,,25,,,,,153.564,0.03,,25,,0,0,,,,0,0,,0,,,,,460.693,0.09,,,,,,75,,,0,0,,,0,0,,0,0,,614.257,1.469,,,,153.564,0.03,,25,,,,,0,0,,0,,,,,0,0,,0,
Sao Tome and Principe,2017,STP,207086,748015744,,,,,0,0,0,,666.667,,,,,0,0,,,,,0,,0.09,0.09,1.699,0.011,3265.605,0.904,,,386.313,0.08,,,88.889,,,,,0,0,,,,,,0,,0.06,,,,48.289,0.01,,11.111,,,,,48.289,0.01,,11.111,,0,0,,,,0,0,,0,,,,,386.313,0.08,,,,,,88.889,,,0,0,,,0,0,,0,0,,434.602,0.676,,,,48.289,0.01,,11.111,,,,,0,0,,0,,,,,0,0,,0,
Saudi Arabia,2017,SAU,33101184,1.64E+12,,,,,0,0,0,,578.471,56.617,0.484,40.469,1.34,0,0,,,,,0,0.044,349.48,354.365,-0.71,-21.994,92957.125,1.879,-0.711,-22.044,10703.544,354.3,92951.898,3076.818,99.982,99.994,3.735,39.332,1092.502,5695.784,188.537,33004.926,3.735,39.332,33004.926,1092.502,53.204,35.506,204.99,,0,0,0,0,0,0,0,41.749,0.05,0.173,1.965,0.065,5.229,0.018,0.006,0,0,,0,0,0,0,0,0,0,-3.025,-61.86,1982.976,5007.761,165.763,59906.508,-4.669,-318.579,196515.156,6504.884,46.777,64.445,0,0,,,0,0,,0,0,,0,10705.51,3076.991,41.749,0.05,0.173,1.965,0.065,5.229,0.018,0.006,41.749,0.05,0.173,1.965,0.065,5.229,0.018,0.006,,0,0,0,0,0,0,0
Senegal,2017,SEN,15419354,40244772864,,,,,9.079,0.14,3.132,,568.233,,,,,10.377,0.16,,,,,3.579,,4.8,4.47,6.105,2.188,2465.801,0.945,,,251.632,3.88,,,86.801,,,,,70.69,1.09,,,,,,24.385,,2.54,,,,23.347,0.36,,8.054,,,,,38.264,0.59,,13.199,,0.33,6.875,,,,0,0,,0,,,,,170.565,2.63,,,,,,58.837,,,0.14,0,,,9.079,0,,3.132,0,,289.895,38.021,,,,38.264,0.59,,13.199,,,,,5.837,0.09,,2.013,,,,,0,0,,0,
Serbia,2017,SRB,8829623,95918284800,,,,,9.06,0.08,0.22,,612.239,,,,,2996.73,26.46,0.009,0.007,9563.37,84.441,72.613,,37.27,36.44,2.76,5.308,22381.936,2.06,,,3074.876,27.15,,,74.506,,,,,62.29,0.55,,0,,,,1.509,,22.31,,,,1036.284,9.15,,25.11,,,,,1052.14,9.29,,25.494,,0.83,2.227,,,,0,0,,0,,,,,15.856,0.14,,0,,,,0.384,,,0.08,0,,,9.06,0,,0.22,0,,4127.016,197.624,,,,1052.14,9.29,,25.494,,,,,1.133,0.01,,0.027,,,,,5.663,0.05,,0.137,
Seychelles,2017,SYC,96418,2589720576,,,,,0,0,0,,702.128,,,,,0,0,,,,,0,,0.47,0.47,4.299,0.216,54426.438,2.026,,,4874.608,0.47,,,100,,,,,0,0,,,,,,0,,0.33,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,4874.608,0.47,,,,,,100,,,0,0,,,0,0,,0,0,,4874.608,5.248,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Sierra Leone,2017,SLE,7488427,10133819392,,,,,4.006,0.03,13.043,,217.391,,,,,0,0,,,,,0,,0.23,0.23,-0.635,-0.028,588.194,0.435,,,8.012,0.06,,,26.087,,,,,0,0,,,,,,0,,0.05,,,,17.36,0.13,,56.522,,,,,22.702,0.17,,73.913,,0,0,,,,0,0,,0,,,,,8.012,0.06,,,,,,26.087,,,0.03,0,,,4.006,0,,13.043,0,,30.714,4.405,,,,22.702,0.17,,73.913,,,,,1.335,0.01,,4.348,,,,,0,0,,0,
Singapore,2017,SGP,5708042,3.97E+11,,,,,66.573,0.38,0.728,,466.824,110.845,5.492,1830.061,10.446,0,0,,,,,0,1.048,49.35,52.225,3.141,30.369,174703.797,2.515,3.15,30.364,8549.341,48.8,174213.188,994.416,93.441,99.719,3.239,3.855,122.877,8242.756,47.05,21526.914,,,,,90.09,12.322,24.38,,0,0,0,0,0,0,0,0.858,0.005,2.8,157.261,0.898,490.59,1.719,0.281,0,0,,0,0,0,0,0,0,0,2.502,21.017,861.094,306.585,1.75,150856.219,,,,,3.351,86.35,2.474,0.775,0,-3.326,-0.085,135.75,0,433.342,1.484,0,0.248,9149.425,997.217,0.858,0.005,2.8,157.261,0.898,490.59,1.719,0.281,38.758,0.09,0.327,21.511,0.123,57.247,0.235,0.033,,0,0,0,0,0,0,0
Slovakia,2017,SVK,5447903,1.41E+11,,,,,312.047,1.7,6.163,,145.017,4.496,1.672,7134.02,38.865,548.835,2.99,,,,,10.84,20.008,30.32,27.583,5.678,10.437,35655.66,1.378,7.873,9.908,1040.767,5.67,24918.377,135.753,20.556,69.886,6.195,2.807,48.109,306.54,1.67,8830.818,,,,,6.054,24.767,4,1.479,0.101,11.507,793.7,4.324,2112.266,15.676,5.924,1.446,0.469,56.797,3967.215,21.613,10425.532,78.356,29.239,3.03,9.993,2.078,0.561,38.513,2768.221,15.081,7069.382,54.675,19.827,12.525,5.429,48.778,185.392,1.01,8953.539,,,,,3.662,25.111,5.414,1.696,0,-2.022,-0.112,311.312,0,993.773,6.149,0,2.787,5063.049,194.249,0.015,-0.092,18.284,1198.993,6.532,3356.151,23.681,9.413,-5.066,-0.08,1.347,92.88,0.506,247.18,1.834,0.693,-0.273,0,0.016,1.101,0.006,2.932,0.022,0.008
Slovenia,2017,SVN,2076395,58049191936,,,,,134.849,0.28,1.715,,183.753,-0.31,-0.041,6354.53,13.195,2321.331,4.82,,,,,29.523,16.322,15.53,16.326,1.076,0.861,38932.289,1.393,2.162,1.111,2562.133,5.32,25285.344,52.502,32.586,64.947,5.268,0.431,8.622,231.17,0.48,4152.418,,,,,2.94,10.666,3,-14.094,-1.76,10.295,1863.01,3.868,4958.011,23.694,12.735,-0.343,-0.315,28.055,5171.024,10.737,13511.261,65.766,34.705,-0.52,-3.348,9.979,1.37,16.051,3027.012,6.285,7730.272,38.498,19.856,2.405,0.721,30.686,9.632,0.02,14778.396,,,,,0.123,37.959,0.938,0.294,0,3.848,0.035,141.538,0,451.818,1.8,0,1.161,7862.774,80.839,-12.002,-1.685,12.004,2144.013,4.452,5780.989,27.268,14.849,6.317,0.041,0.755,136.711,0.284,363.829,1.739,0.935,-4.994,-0.001,0.015,2.753,0.006,7.331,0.035,0.019
Solomon Islands,2017,SLB,636030,,,,,,0,0,0,,700,,,,,0,0,,,,,0,,0.1,0.1,-0.576,-0.008,2086.12,,,,157.225,0.1,,,100,,,,,0,0,,,,,,0,,0.07,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,157.225,0.1,,,,,,100,,,0,0,,,0,0,,0,0,,157.225,1.327,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Somalia,2017,SOM,14589165,,,,,,0,0,0,,657.143,,,,,0,0,,,,,0,,0.35,0.35,0.017,0.001,248.651,,,,22.62,0.33,,,94.286,,,,,0,0,,,,,,0,,0.23,,,,0,0,,0,,,,,1.371,0.02,,5.714,,0,0,,,,0,0,,0,,,,,22.62,0.33,,,,,,94.286,,,0,0,,,0,0,,0,0,,23.99,3.628,,,,1.371,0.02,,5.714,,,,,0.685,0.01,,2.857,,,,,0.685,0.01,,2.857,
South Africa,2017,ZAF,57009752,6.68E+11,,,,,8.069,0.46,0.18,,682.726,-1.629,-17.109,18118.736,1032.945,3939.816,224.608,-0.681,-11.374,29101.447,1659.066,87.933,69.959,230.17,255.432,-0.342,-5.072,25899.166,2.21,-1.003,-14.232,3940.363,224.639,24631.357,1404.228,87.945,95.105,9.748,3.563,40.109,0,0,703.551,0,,,,0,2.716,174.39,91.106,2.473,5.221,34.41,1.962,91.576,0.768,0.354,14.758,9.157,71.773,481.771,27.466,1258.96,10.753,4.861,-7.1,-3.085,-5.544,-2.354,36.246,248.957,14.193,635.778,5.556,2.455,-0.207,-0.686,331.174,0.547,0.031,5809.068,0,,,,0.012,22.43,1.233,0.386,0,16.553,0.175,6.777,0,21.634,0.151,0,0.084,4480.497,1476.505,49.004,11.511,35.527,232.813,13.273,623.182,5.196,2.406,51.4,4.517,13.46,88.714,5.058,236.095,1.98,0.912,39.391,4.346,15.614,102.912,5.867,273.877,2.297,1.057
South America,2017,,419903920,,,,,,144.057,60.49,5.181,,191.557,-0.494,-1.782,854.228,358.694,145.935,61.279,-1.71,-13.489,1846.142,775.202,5.249,5.065,1136.68,1167.536,0.908,63.708,16866.697,,-0.441,-20.555,831.424,349.118,11039.38,4635.479,29.902,65.451,0.3,4.599,1538.714,554.411,232.799,3664.442,1.689,24.597,3527.337,1481.143,19.939,21.726,223.65,2.576,34.564,1786.48,1598.659,671.283,4254.496,57.496,25.224,3.864,71.249,2209.906,1947.617,817.812,5262.886,70.046,31.203,1.41,0.124,-9.616,-6.295,55.741,51.981,21.827,132.748,1.87,0.787,-0.846,-23.371,2738.072,131.078,55.04,6520.711,-4.417,-197.07,10155.647,4264.396,4.714,38.66,215.566,67.542,0.06,4.169,8.589,160.85,0.143,513.37,5.785,0.005,3.044,2780.484,7082.393,4.29,77.544,2154.165,1895.636,795.985,5130.138,68.176,30.416,73.117,6.09,14.538,13.01,5.463,34.622,0.468,0.205,26.642,28.301,137.581,123.117,51.697,327.649,4.428,1.943
South Korea,2017,KOR,51096408,1.91E+12,-3.342,-0.172,97.439,4.979,267.729,13.68,2.373,0.144,453.183,5.739,54.398,19614.588,1002.235,4925.933,251.697,-9.565,-0.864,159.874,8.169,43.666,28.902,531.85,576.412,1.115,38.242,67865.523,1.818,2.058,60.578,7747.524,395.871,58797.996,3004.366,68.678,86.639,4.434,21.127,497.564,2626.421,134.201,9737.747,0,,,,23.282,14.349,261.22,-1.316,-0.144,7.475,54.971,2.809,146.294,0.487,0.216,-4.535,-22.336,463.318,3432.353,175.381,9067.522,30.426,13.361,0,0,-8.376,-37.098,379.047,2904.837,148.427,7418.266,25.75,10.931,-0.984,-14.947,1504.568,195.17,9.973,29445.66,,,,,1.73,43.388,45.452,14.238,1.96,21.316,7.986,278.659,38.359,889.538,2.47,0.34,1.311,11280.874,3467.684,18.565,14.763,84.271,527.516,26.954,1649.257,4.676,2.43,40.285,5.827,20.593,151.436,7.738,403.016,1.342,0.594,28.867,1.267,5.772,42.449,2.169,112.97,0.376,0.166
South Korea and other OECD Asia (EIA),2017,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,17.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3629.372,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,2017,SSD,10910774,,,,,,0,0,0,,705.882,,,,,0,0,,,,,0,,0.51,0.51,-12.366,-0.956,620.734,,,,46.743,0.51,,,100,,,,,0,0,,,,,,0,,0.36,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,46.743,0.51,,7.394,5.806,7728.729,84.326,100,,,0,0,,,0,0,,0,0,,46.743,6.773,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
South and Central America (BP),2017,,,,5.71,12.974,,240.208,,,,2.965,,-2.112,-8.429,,390.648,,69.869,-1.71,-13.489,,775.202,5.351,4.822,,1305.696,0.931,74.713,,,-0.418,-23.219,,441.415,,5527.426,33.807,68.223,0.946,16.47,1758.3,,257.114,,1.718,30.563,,1809.219,19.692,21.702,,3.238,47.828,1866.135,,701.214,,53.704,23.033,4.624,97.933,2574.627,,863.675,,66.147,31.777,,,-9.616,-6.295,55.741,,21.827,,1.672,0.688,-0.917,-31.261,3378.479,,114.432,,-4.339,-197.37,,4351.854,8.764,41.699,242.836,76.865,,3.281,7.758,,,,5.887,,2.997,,8102.053,4.957,104.228,2518.885,,841.848,,64.475,31.089,56.481,7.234,20.254,,7.611,,0.583,0.25,24.226,28.434,149.453,,56.158,,4.301,1.845
Spain,2017,ESP,46647424,1.46E+12,17.273,2.235,325.303,15.175,130.339,6.08,2.206,0.944,304.755,28.131,34.34,3353.021,156.41,993.603,46.349,64.445,5.14,281.184,13.117,16.816,9.726,282.07,275.632,1.141,18.137,34473.734,1.103,5.599,64.019,2704.373,126.152,25886.041,1207.517,45.768,75.089,8.896,25.905,317.121,1372.788,64.037,6798.256,0,,,,23.233,19.72,84,-49.645,-48.645,48.76,392.776,18.322,1045.292,6.647,3.032,-8.532,-45.883,400.594,3128.998,145.96,8587.697,52.955,24.911,9.17,3.251,-0.865,-2.18,148.404,1245.771,58.112,3181.405,21.083,9.228,0.517,3.774,733.986,337.982,15.766,15734.762,0,,,,5.72,45.643,19.402,6.078,0,7.296,1.319,130.297,0,415.933,2.205,0,1.207,5908.83,1608.111,-12.355,-43.702,252.19,1883.227,87.848,5406.292,31.871,15.682,4.977,1.592,38.111,306.998,14.321,817.011,5.196,2.37,0.435,-0.203,130.741,1053.156,49.127,2802.753,17.823,8.13
Sri Lanka,2017,LKA,21128028,2.45E+11,,,,,8.993,0.19,1.268,,513.892,3.588,0.547,747.885,15.801,207.308,4.38,,,,,29.232,15.519,14.72,14.984,-1.944,-2.019,4819.039,0.415,-2.01,-1.832,475.198,10.04,4226.629,89.3,67.006,87.707,,0,0,0,0,0,,,,,0,0,7.7,-4.731,-0.599,10.729,190.806,4.031,507.791,26.905,10.537,-0.878,-0.187,12.516,221.97,4.69,592.409,31.299,12.293,0,0,,0,0,0,0,0,0,0,-3.136,-2.379,73.499,267.891,5.66,3478.745,,,,,37.774,72.188,0.214,0.067,0,-6.893,-0.016,3.171,0,10.123,0.447,0,0.21,709.186,101.817,-0.878,-0.187,12.516,221.97,4.69,592.409,31.299,12.293,170.712,0.376,0.598,10.631,0.225,28.292,1.499,0.587,6.362,0.053,0.976,17.361,0.367,46.203,2.448,0.959
Sudan,2017,SDN,40813400,,,,,,15.681,0.64,4.208,,231.427,,,,,0,0,,,,,0,,15.21,15.21,2.164,2.286,2644.995,,,,129.859,5.3,,,34.845,,,,,65.42,2.67,,,,,,17.554,,3.52,,,,226.641,9.25,,60.815,,,,,242.812,9.91,,65.155,,0,0,,,,0,0,,0,,,,,64.44,2.63,,-16.96,-8.192,982.735,40.109,17.291,,,0.64,0,,,15.681,0,,4.208,0,,372.672,107.951,,,,242.812,9.91,,65.155,,,,,0.49,0.02,,0.131,,,,,0,0,,0,
Suriname,2017,SUR,570501,,,,,,0,0,0,,367.021,,,,,0,0,,,,,0,,2.77,1.88,16.511,1.806,22343,,,,1665.203,0.95,,,50.532,,,,,0,0,,,,,,0,,0.69,,,,1612.618,0.92,,48.936,,,,,1630.146,0.93,,49.468,,0.89,32.13,,,,0,0,,0,,,,,1665.203,0.95,,,,,,50.532,,,0,0,,,0,0,,0,0,,3295.349,12.747,,,,1630.146,0.93,,49.468,,,,,17.528,0.01,,0.532,,,,,0,0,,0,
